id,ultima_actualizacion,razon_social,calle,numero,id_comuna,comuna,id_region,region,horario_de_atencion,distribuidor,distribuidor_logo,distribuidor_logo_svg,distribuidor_logo_svg_horizontal,gasolina_93,gasolina_97,petroleo_diesel,gasolina_95,glp_vehicular_$/m3,gnc_$/m3,lat,lon,tienda,farmacia,mantencion,autoservicio,pago_efectivo,cheque,tarjetas_bancarias,tarjeta_grandes_tiendas
co110106,2020-06-11 00:05:32,COMERCIAL MALLKU LTDA. RUT: 76842810-7,"ALTO HOSPICIO, RUTA A 16 KM.",37,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,546.0,821.0,,,-20.273773855456,-70.095235705376,true,false,false,false,true,false,true,true
co110110,2020-06-10 22:10:15,TANGOUR Y LOYOLA LTDA,Teniente Merino Correa,3945,01107,Alto Hospicio,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,788.0,852.0,548.0,821.0,,,-20.268073,-70.095478,false,false,false,false,true,false,true,false
pe110201,2020-06-11 09:18:42,Socomiva ltda,Av. Los aromos,3115,01107,Alto Hospicio,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,788.0,852.0,549.0,821.0,,,-20.269373,-70.095214,true,false,true,false,true,false,true,false
co120502,2020-06-11 07:19:23,COMERCIAL Y SERVICIOS FRAELI LTDA.,PANAMERICANA NORTE KM,1810,01401,Pozo Almonte,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,796.0,869.0,559.0,828.0,,,-20.237342420477,-69.786570699475,false,false,false,false,true,false,false,false
pe120501,2020-06-11 15:03:05,NELSON GAETE GANORA,Calle Comercio,53,01401,Pozo Almonte,01,Tarapacá,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,796.0,868.0,560.0,829.0,,,-20.262579590366002,-69.785714149475,true,false,false,false,true,false,true,true
co120401,2020-06-10 21:57:42,SOCIEDAD COMERCIAL MOTORCENTER LTDA,AV. 27 DE ABRIL,00,01405,Pica,01,Tarapacá,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,798.0,863.0,562.0,833.0,,,-20.493677676203,-69.332978725433,false,false,false,false,true,true,true,true
co210101,2020-06-10 21:48:47,MARCE INGENIERIA LTDA. RUT: 78.116.860-2,AV. ANTONIO RENDIC,3855,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,794.0,866.0,565.0,831.0,,,-23.636174906367003,-70.389205813408,true,false,true,false,true,true,true,true
co210102,2020-06-10 23:40:37,Comercializadora Codicom ltda.,AV. MEJILLONES 4950 ESQ. ILLAPEL,4950,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,794.0,866.0,565.0,831.0,,,-23.625193228443,-70.391198694706,false,false,false,false,true,true,true,true
co210103,2020-06-11 07:07:13,ARCA LIMITADA,SAN MARTIN ESQ. URIBE,0,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,797.0,869.0,569.0,835.0,,,-23.649140897498,-70.40098875761,true,false,true,true,true,false,true,true
co210104,2020-06-10 23:49:16,COMERCIALIZADORA Y DISTRIBUIDORA FA,AV. ANGAMOS,0633,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,863.0,563.0,829.0,,,-23.678743848333003,-70.409794449806,true,false,false,false,true,false,true,true
co210105,2020-06-11 00:15:00,SOCIEDAD COMERCIAL TERRA LTDA.,RUTA 5 NORTE KM 1351,00,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,799.0,871.0,564.0,835.0,,,-23.636833433748997,-70.260728001595,true,false,false,false,true,false,true,true
co210106,2020-06-10 23:35:15,CLAPS SANCHEZ GERARDO,AV. ARGENTINA,1103,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,797.0,869.0,569.0,835.0,,,-23.665142063338,-70.398738384247,true,false,true,false,true,true,true,true
co210107,2020-06-10 21:33:06,"LOYOLA, VASQUEZ Y CIA. LTDA.","AV. PEDRO AGUIRRE CERDA, A. RENDIC",0,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,797.0,869.0,569.0,835.0,,,-23.603785033684,-70.388755202293,true,false,false,false,true,true,true,true
co210108,2020-06-10 22:50:57,comercial fypsa ltda,AV. ARGENTINA,3211,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,791.0,863.0,563.0,829.0,,,-23.644317806952,-70.392907261848,true,false,false,false,true,false,true,true
co210109,2020-06-11 07:34:32,QUARKS INGENIERIA Y SERVICIOS LTDA.,AV. EDMUNDO PEREZ ZUJOVIC,4256,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,797.0,869.0,569.0,835.0,,,-23.632036919704,-70.395589470863,false,false,false,false,false,false,false,false
co210111,2020-06-10 23:47:57,Miranda e Hijo Cía. Ltda. // 77.650.070-4,Avenida Pedro Aguirre Cerda,10980,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,794.0,864.0,565.0,831.0,,,-23.561199102226,-70.39058446884201,true,false,false,false,true,true,false,false
co210112,2020-06-11 07:57:57,Administradora de ventas al detalle ltda.,Av. Pedro Edmundo Perez Zujovic,10675,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,797.0,869.0,569.0,835.0,,,-23.576324,-70.3940022,false,false,false,false,true,false,false,false
co210113,2020-06-12 07:33:03,VENTAS Y SERVICIOS OHANA SPA,Avda. Pedro Aguirre Cerda,10615,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,793.0,864.0,564.0,830.0,,,-23.564740837389003,-70.391280593918,false,false,false,false,true,false,true,false
co210114,2020-06-11 08:30:15,Administradora de ventas al detalle ltda.,Ruta 5 Norte Km. 1398,0,02101,Antofagasta,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,869.0,559.0,833.0,,,-23.454892,-70.13731999999999,false,false,false,false,true,false,true,false
pe210101,2020-06-11 08:36:11,ALMA S.P.A.,Avda. Gracia,430,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,796.0,869.0,569.0,835.0,,,-23.670467980531,-70.406742095947,true,true,false,false,true,false,true,true
pe210102,2020-06-11 09:09:10,Sociedad de Ingeniería y Servicios de Mantención Integral INGEMAN Limitada,Av. Argentina,2802,02101,Antofagasta,02,Antofagasta,SERVICENTRO EN MANTENCION,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,795.0,869.0,565.0,835.0,,,-23.649126155770997,-70.39278119802499,true,false,false,false,true,false,true,false
pe210103,2020-06-11 07:58:43,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Juan BolívarHuamachuco,907,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,794.0,864.0,565.0,831.0,,,-23.586520272071,-70.380778312683,false,false,false,false,true,false,true,false
pe210104,2020-06-11 12:15:46,Inversiones y Servicios Licancabur Limitada,Héctor Gómez Cobo,0286,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,799.0,871.0,564.0,835.0,,,-23.781260637087,-70.316099524498,false,false,false,false,true,true,true,false
pe210105,2020-06-11 15:19:12,Marzu Spa,Av. Antonio Rendic,6850,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,797.0,870.0,571.0,838.0,,,-23.609270740640998,-70.38443416356999,true,false,false,false,true,false,true,true
pe210106,2020-06-11 08:17:53,DISTRIBUIDORA DE COMBUSTIBLES ARIZONA LTDA,Av. Edmundo Pérez Zujovic,5030,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,796.0,869.0,569.0,835.0,,,-23.622866046209,-70.394124984741,true,false,false,false,true,false,false,false
pe210107,2020-06-11 09:37:25,CARMONA NIEMANN Y CIA. LIMITADA / 76.459.822-9,PEDRO AGUIRRE CERDA,11315,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,794.0,864.0,565.0,831.0,,,-23.557487360572,-70.391676076196,true,false,false,false,true,false,true,true
pe210108,2020-06-11 07:57:58,"Distribuidora, Comercializadora y Servicios Raul Araya Saavedra EIRL",Avda Pedro Aguirre Cerda,10850,02101,Antofagasta,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,794.0,864.0,565.0,831.0,,,-23.563650441483997,-70.390759327655,false,false,false,false,true,false,true,false
sh210101,2020-06-12 08:17:14,Sociedad comercial e inversiones LyRol limitada.,Antonio Rendic,4561,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,793.0,864.0,564.0,830.0,,,-23.628385357305998,-70.38966178894,false,false,false,false,true,false,true,false
sh210102,2020-06-12 06:57:35,Sociedad de Inversiones e Ingeniería FIT SpA,Avda. 21 De MayoAvda. Argentina,1119,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,795.0,869.0,565.0,835.0,,,-23.657054508543002,-70.39625734090801,false,false,false,false,true,false,true,false
sh210103,2020-06-12 07:44:14,VENTAS Y SERVICIOS OHANA SPA,Avda. ArgentinaDiaz Gana,1105,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,797.0,870.0,569.0,835.0,,,-23.665073277010002,-70.398724973202,true,true,true,false,true,false,true,false
sh210104,2020-06-12 07:25:45,Kitty Cueva Arias Y cia Ltda.,Balmaceda,2408,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,795.0,870.0,569.0,835.0,,,-23.646880479845,-70.400943160057,true,true,true,false,true,true,true,true
sh210106,2020-06-12 08:06:14,Kitty Cueva Arias y Cia Ltda,Pedro Aguirre Cerda,8450,02101,Antofagasta,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,793.0,864.0,564.0,830.0,,,-23.588961627034003,-70.389773460713,false,false,false,false,true,false,true,false
co210201,2020-06-10 23:13:48,COMERCIAL Y SERVICIOS TRACIA LTDA,san martin,525,02102,Mejillones,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,799.0,856.0,562.0,829.0,,,-23.099268210486997,-70.451041460037,false,false,false,false,true,true,true,true
co210301,2020-06-11 00:07:13,COMERCIAL Y SERVICIOS SEGUEL-BEYZAGA LTDA. / Rut: 76.329.107-3,Carmen Alto,1458,02103,Sierra Gorda,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,795.0,869.0,559.0,833.0,,,-22.891782682982,-69.320270419121,true,false,false,false,true,false,true,true
co210401,2020-06-11 08:31:46,Administradora de ventas al detalle ltda.,FRANCISCO BILBAO,101,02104,Taltal,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,770.0,840.0,550.0,808.0,,,-25.407744955644002,-70.47883450985,false,false,false,false,true,false,false,false
co210402,2020-06-11 13:50:56,COMERCIAL Y SERVICIOS CLANEL LTDA,PANAMERICANA NORTE KM,1144,02104,Taltal,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,780.0,850.0,562.0,818.0,,,-25.564665299137996,-70.36846160888699,true,false,false,false,true,true,true,true
PB210401,2020-06-11 09:23:25,Combustibles GMQ Limitada,Francisco Bilbao,986,02104,Taltal,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,770.0,840.0,550.0,808.0,,,-25.4072891,-70.4802542,false,false,false,false,true,false,false,false
co220101,2020-06-11 09:03:45,COMERCIALIZADORA Y DISTRIBUIDORA LATRILLE LTDA,GRANADEROS,3524,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,810.0,879.0,579.0,847.0,,,-22.444573848557,-68.927863240242,true,false,true,false,true,true,true,true
co220102,2020-06-11 07:32:28,FONSECA ILLANES HERNAN,ABAROA,1413,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,810.0,879.0,579.0,847.0,,,-22.467592208406,-68.925733566284,true,false,true,false,true,false,true,true
co220103,2020-06-11 08:03:10,Administradora de ventas al detalle Ltda.,Diego de Almagro,2547,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,807.0,876.0,579.0,844.0,,,-22.447722180663,-68.932428359985,false,false,false,false,true,false,true,true
co220104,2020-06-11 06:43:24,Administradora de ventas al detalle ltda.,"PUNTA DE DIAMANTE SNº, SALIDA SUR",000,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,806.0,877.0,576.0,845.0,,,-22.329692758516003,-68.927450180054,false,false,false,false,true,true,true,true
co220105,2020-06-10 21:40:21,Sociedad Comercializadora y Distribuidora Jiusan Group Limitada,AV. BALMACEDA,3012,02201,Calama,02,Antofagasta,24 horas,Copec,http://api.cne.cl/brands/logo5.jpg,http://api.cne.cl/brands/copec.svg,http://api.cne.cl/brands/copec-horizontal.svg,806.0,877.0,576.0,845.0,,,-22.453712,-68.92530699999999,true,false,false,false,true,false,true,true
pe220101,2020-06-15 14:32:00,Daniel Briceño Fabrega,Av. Chorrillos  Latorre,2687,02201,Calama,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,807.0,878.0,578.0,846.0,,,-22.453572434762997,-68.926141262054,false,false,true,false,true,false,true,false
pe220102,2020-06-15 14:31:35,COMERCIALIZADORA Y DISTRIBUIDORA VERGARA S.A.,Balmaceda,4450,02201,Calama,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,806.0,877.0,576.0,845.0,,,-22.434706959093,-68.91663551330599,true,false,false,false,true,false,true,true
pe220103,2020-06-15 12:13:12,Comercializadora  FBD  SPA,Av. Miguel Grau,1064,02201,Calama,02,Antofagasta,24 horas,Petrobras,http://api.cne.cl/brands/logo2.jpg,http://api.cne.cl/brands/petrobras.svg,http://api.cne.cl/brands/petrobras-horizontal.svg,806.0,877.0,576.0,845.0,527.0,,-22.444539142135,-68.911120891571,true,false,false,false,true,false,true,false
sh220101,2020-06-15 17:18:54,FAVIGO LTDA. RUT 77.335.180-5,Balmaceda,4539,02201,Calama,02,Antofagasta,24 horas,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,805.0,879.0,576.0,845.0,,,-22.433759899129,-68.915884494781,false,false,true,false,true,false,true,true
sh220102,2020-06-12 07:06:35,Hector Alejandro Pozo Gomez,Avda Ohiggins,234,02201,Calama,02,Antofagasta,6:00 - 23:30 Hrs.,Shell,http://api.cne.cl/brands/logo4.jpg,http://api.cne.cl/brands/shell.svg,http://api.cne.cl/brands/shell-horizontal.svg,810.0,879.0,579.0,847.0,,,-22.481687392866,-68.930279910564,true,false,false,false,true,false,true,true
